"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Al Horford",2019,32,"C","BOS",68,0.535,0.36,0.604,0.586,0.821,201143,29,5.7,10.6,1.1,3,4.6,7.6,1.1,1.4,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,1973,20.2,0.605,0.281,0.131,0.065,0.183,0.124,0.212,0.014,0.039,0.118,0.189,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,1973,387,723,73,203,314,520,78,95,120,338,458,283,59,86,102,126,925
"Danuel House Jr.",2019,25,"SF","HOU",39,0.468,0.416,0.595,0.615,0.789,1627863,25.1,3,6.5,1.9,4.6,1.1,1.9,1.4,1.8,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4,979,12.2,0.646,0.706,0.282,0.028,0.133,0.079,0.059,0.011,0.01,0.11,0.141,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,979,118,252,74,178,44,74,56,71,25,115,140,40,21,11,35,80,366
"Dwight Howard",2019,33,"C","WAS",9,0.623,0,0.623,0.623,0.604,2730,25.6,4.8,7.7,0,0,4.8,7.7,3.2,5.3,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,230,17.4,0.638,0,0.696,0.111,0.283,0.196,0.026,0.014,0.015,0.151,0.196,0.4,0.2,0.6,0.124,-1.3,-1.7,-3,-0.1,230,43,69,0,0,43,69,29,48,24,59,83,4,7,4,16,34,115
"Kevin Huerter",2019,20,"SG","ATL",75,0.419,0.385,0.457,0.522,0.732,1628989,27.3,3.7,8.8,1.8,4.7,1.9,4.1,0.5,0.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2048,10.1,0.533,0.537,0.085,0.03,0.097,0.063,0.145,0.015,0.011,0.138,0.157,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,2048,275,657,136,353,139,304,41,56,60,185,245,214,65,25,109,155,727
"Isaac Humphries",2019,21,"C","ATL",5,0.286,0.273,0.3,0.357,0,1629353,11.2,1.2,4.2,0.6,2.2,0.6,2,0,0,0.8,1.4,2.2,0,0.2,0,0,1.4,3,56,3.4,0.357,0.524,0,0.074,0.134,0.103,0,0.8,0,0,0.152,-0.1,0,-0.1,-0.047,-6.2,-4.7,-11,-0.1,56,6,21,3,11,3,10,0,0,4,7,11,0,1,0,0,7,15
"RJ Hunter",2019,25,"SG","BOS",1,0.462,0.4,0.667,0.615,0.5,1626154,26,6,13,4,10,2,3,1,2,1,2,3,3,1,0,0,3,17,26,21.5,0.612,0.769,0.154,0.041,0.082,0.062,0.18,0.019,0,0,0.23,0.1,0,0.1,0.226,3.2,0.4,3.6,0,26,6,13,4,10,2,3,1,2,1,2,3,3,1,0,0,3,17
"Chandler Hutchison",2019,22,"SF","CHI",44,0.459,0.28,0.516,0.493,0.605,1628990,20.3,2.2,4.8,0.3,1.1,1.9,3.6,0.5,0.9,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,895,8.8,0.507,0.239,0.182,0.037,0.189,0.112,0.053,0.012,0.6,0.1,0.122,0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4,895,96,209,14,50,82,159,23,38,31,154,185,34,23,6,25,59,229
"Serge Ibaka",2019,29,"C","TOR",74,0.529,0.29,0.586,0.557,0.763,201586,27.2,6.3,11.9,0.7,2.3,5.6,9.6,1.8,2.4,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15,2010,18.7,0.582,0.193,0.202,0.086,0.232,0.161,0.077,0.7,0.043,0.107,0.229,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,2010,464,877,49,169,415,708,135,177,156,445,601,99,29,103,114,211,1112
"Andre Iguodala",2019,35,"SF","GSW",68,0.5,0.333,0.652,0.579,0.582,2738,23.2,2.2,4.4,0.7,2.1,1.5,2.3,0.6,1,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7,1578,13.1,0.587,0.477,0.222,0.034,0.132,0.085,0.168,0.018,0.027,0.136,0.104,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,1578,151,302,48,144,103,158,39,67,48,204,252,216,61,51,52,95,389
"Ersan Ilyasova",2019,31,"PF","MIL",67,0.438,0.363,0.493,0.514,0.824,101141,18.4,2.5,5.7,0.9,2.4,1.6,3.3,0.9,1.1,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,1231,11.6,0.548,0.42,0.194,0.082,0.162,0.125,0.055,0.012,0.014,0.104,0.157,1.2,1.9,3,0.119,-2.4,0.1,-2.3,-0.1,1231,167,381,58,160,109,221,61,74,94,208,302,52,32,20,48,172,453
"Joe Ingles",2019,31,"PF","UTA",82,0.448,0.391,0.533,0.565,0.707,204060,31.3,4.4,9.8,2.3,5.9,2.1,3.9,1.1,1.5,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1,2568,13.4,0.581,0.602,0.153,0.015,0.122,0.07,0.261,0.018,0.6,0.184,0.175,2.5,3.6,6,0.113,0.3,1.1,1.4,2.2,2568,359,802,189,483,170,319,87,123,35,295,330,469,98,20,193,180,994
"Andre Ingram",2019,33,"SG","LAL",4,0,0,0,0,0,201281,3.8,0,1.5,0,0.8,0,0.8,0,0,0.3,0.3,0.5,0,0.3,0,0.3,0,0,15,-11.9,0,0.5,0,0.07,0.067,0.069,0,0.031,0,0.143,0.193,-0.1,0,-0.1,-0.408,-14.8,-4.8,-19.6,-0.1,15,0,6,0,3,0,3,0,0,1,1,2,0,1,0,1,0,0
"Brandon Ingram",2019,21,"SF","LAL",52,0.497,0.33,0.521,0.518,0.675,1627742,33.8,7,14,0.6,1.8,6.4,12.2,3.8,5.6,0.8,4.3,5.1,3,0.5,0.6,2.5,2.9,18.3,1760,13.4,0.555,0.129,0.396,0.025,0.13,0.078,0.129,0.7,0.014,0.131,0.232,0.6,1.4,2,0.055,-1.3,-0.7,-2,0,1760,362,729,31,94,331,635,195,289,41,226,267,154,28,31,129,149,950
"Kyrie Irving",2019,26,"PG","BOS",67,0.487,0.401,0.533,0.557,0.873,202681,33,9,18.5,2.6,6.5,6.4,12,3.2,3.7,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8,2214,24.3,0.592,0.35,0.197,0.034,0.127,0.081,0.35,0.022,0.014,0.113,0.296,6.2,2.9,9.1,0.197,6,1.1,7.2,5.1,2214,604,1241,174,434,430,807,214,245,71,264,335,464,103,34,172,167,1596
"Jonathan Isaac",2019,21,"PF","ORL",75,0.429,0.323,0.51,0.499,0.815,1628371,26.6,3.5,8.1,1.1,3.5,2.3,4.6,1.5,1.8,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6,1996,13,0.537,0.435,0.221,0.052,0.17,0.11,0.057,0.014,0.041,0.101,0.163,0.9,3.1,4,0.096,-1.4,1,-0.4,0.8,1996,262,611,86,266,176,345,110,135,99,312,411,80,59,98,75,143,720
"Wes Iwundu",2019,24,"SF","ORL",68,0.412,0.367,0.431,0.465,0.816,1628411,18.1,1.7,4,0.4,1.2,1.2,2.9,1.2,1.5,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5,1233,8.7,0.531,0.288,0.376,0.032,0.13,0.08,0.079,0.011,0.015,0.121,0.128,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4,1233,113,274,29,79,84,195,84,103,37,147,184,73,28,22,44,123,339
"Demetrius Jackson",2019,24,"PG","PHI",6,0.533,0.333,0.667,0.6,0.01,1627743,6.5,1.3,2.5,0.3,1,1,1.5,0.7,0.7,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7,39,21,0.656,0.4,0.267,0.056,0.026,0.041,0.196,0.024,0,0.056,0.191,0.2,0,0.2,0.231,3.6,0.9,4.5,0.1,39,8,15,2,6,6,9,4,4,2,1,3,5,2,0,1,4,22
"Frank Jackson",2019,20,"PG","NOP",61,0.434,0.314,0.507,0.493,0.74,1628402,19.2,3.2,7.3,0.9,2.8,2.3,4.6,0.9,1.2,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,1169,9.4,0.517,0.378,0.163,0.022,0.095,0.059,0.08,0.01,0.1,0.091,0.185,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,1169,194,447,53,169,141,278,54,73,25,109,134,69,25,2,48,92,495
"Jaren Jackson Jr.",2019,19,"PF","MEM",58,0.506,0.359,0.553,0.549,0.766,1628991,26.1,5.1,10.2,0.9,2.4,4.3,7.7,2.6,3.4,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,1515,16.4,0.591,0.241,0.334,0.053,0.15,0.101,0.072,0.017,0.051,0.127,0.228,1.2,2.2,3.3,0.105,-1.2,1,-0.3,0.7,1515,298,589,51,142,247,447,151,197,73,199,272,64,52,82,98,220,798
"Josh Jackson",2019,21,"SG","PHO",79,0.413,0.324,0.445,0.456,0.671,1628367,25.2,4.4,10.6,0.9,2.8,3.5,7.8,1.8,2.7,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,1988,10.6,0.487,0.268,0.253,0.036,0.159,0.097,0.141,0.018,0.023,0.156,0.239,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,1988,347,841,73,225,274,616,143,213,66,281,347,183,74,56,173,209,910
"Reggie Jackson",2019,28,"PG","DET",82,0.421,0.369,0.464,0.504,0.864,202704,27.9,5.4,12.8,2.1,5.7,3.3,7,2.5,2.9,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,2289,15.2,0.547,0.45,0.225,0.021,0.085,0.052,0.247,0.012,0.3,0.114,0.245,3.1,1.9,5,0.105,1.3,-0.9,0.4,1.4,2289,441,1047,174,471,267,576,204,236,45,171,216,344,55,9,148,208,1260
"LeBron James",2019,34,"SF","LAL",55,0.51,0.339,0.582,0.56,0.665,2544,35.2,10.1,19.9,2,5.9,8.1,14,5.1,7.6,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,1937,25.6,0.588,0.299,0.382,0.031,0.213,0.124,0.394,0.017,0.014,0.133,0.316,4.7,2.6,7.2,0.179,6.4,1.7,8,4.9,1937,558,1095,111,327,447,768,278,418,57,408,465,454,72,33,197,94,1505
"Amile Jefferson",2019,25,"PF","ORL",12,0.625,0,0.625,0.625,0.875,1628518,5.7,0.8,1.3,0,0,0.8,1.3,0.6,0.7,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,68,21.1,0.692,0,0.5,0.093,0.24,0.165,0.064,0.022,0.037,0.049,0.131,0.2,0.1,0.4,0.258,0.5,2,2.5,0.1,68,10,16,0,0,10,16,7,8,6,15,21,3,3,3,1,8,27
"Jonas Jerebko",2019,31,"PF","GSW",73,0.459,0.367,0.563,0.556,0.8,201973,16.7,2.2,4.9,0.9,2.6,1.3,2.3,0.9,1.1,1,3,3.9,1.3,0.4,0.2,0.6,1.9,6.3,1218,13.5,0.588,0.53,0.225,0.066,0.181,0.126,0.101,0.011,0.012,0.099,0.152,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,1218,163,355,69,188,94,167,64,80,72,216,288,96,27,18,43,137,459
"Alize Johnson",2019,22,"PF","IND",14,0.25,0.5,0.214,0.281,0.5,1628993,4.6,0.3,1.1,0.1,0.1,0.2,1,0.3,0.6,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9,64,6.3,0.333,0.125,0.5,0.071,0.255,0.165,0.02,0.8,0.042,0,0.133,-0.1,0.1,0,0.027,-5.7,-2,-7.7,-0.1,64,4,16,1,2,3,14,4,8,4,15,19,1,1,3,0,7,13
"Amir Johnson",2019,31,"C","PHI",51,0.503,0.3,0.573,0.541,0.756,101161,10.4,1.5,3.1,0.2,0.8,1.3,2.3,0.6,0.8,0.9,2,2.9,1.2,0.3,0.3,0.9,1.9,3.9,529,13.1,0.574,0.255,0.261,0.097,0.195,0.147,0.16,0.014,0.019,0.205,0.174,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0,529,79,157,12,40,67,117,31,41,47,100,147,60,16,13,45,99,201
"James Johnson",2019,31,"PF","MIA",55,0.433,0.336,0.496,0.499,0.714,201949,21.2,3,6.9,0.9,2.7,2.1,4.2,0.9,1.3,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,1164,10.9,0.522,0.393,0.185,0.02,0.141,0.08,0.17,0.015,0.021,0.153,0.178,0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2,1164,164,379,50,149,114,230,50,70,22,154,176,135,35,27,74,114,428
"Nikola Jokic",2019,23,"C","DEN",80,0.511,0.307,0.569,0.545,0.821,203999,31.3,7.7,15.1,1,3.4,6.7,11.7,3.6,4.4,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,2504,26.3,0.589,0.224,0.292,0.098,0.276,0.187,0.37,0.021,0.019,0.154,0.274,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7,2504,616,1206,83,270,533,936,289,352,228,637,865,580,108,55,248,228,1604
"Damian Jones",2019,23,"C","GSW",24,0.716,0,0.716,0.716,0.649,1627745,17.1,2.2,3.1,0,0,2.2,3.1,1,1.5,1.3,1.8,3.1,1.2,0.5,1,0.7,2.6,5.4,410,15.3,0.72,0,0.5,0.084,0.11,0.098,0.087,0.014,0.051,0.151,0.111,1,0.5,1.5,0.173,-0.6,1.7,1.1,0.3,410,53,74,0,0,53,74,24,37,31,44,75,28,12,25,16,63,130
"Derrick Jones Jr.",2019,21,"SF","MIA",60,0.494,0.308,0.567,0.537,0.607,1627884,19.2,2.7,5.4,0.5,1.5,2.2,3.9,1.2,2,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7,1153,14,0.559,0.281,0.377,0.088,0.133,0.111,0.047,0.019,0.033,0.102,0.156,1.2,1.7,2.9,0.121,-1.5,1,-0.5,0.4,1153,160,324,28,91,132,233,74,122,96,144,240,37,46,42,43,123,422
"Jalen Jones",2019,25,"SF","CLE",16,0.419,0.357,0.471,0.5,0.704,1627883,13.4,1.6,3.9,0.6,1.8,1,2.1,1.2,1.7,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,214,11.7,0.548,0.452,0.435,0.055,0.125,0.088,0.048,0.021,0.8,0.098,0.167,0.2,0.1,0.3,0.056,-2.3,-1.9,-4.2,-0.1,214,26,62,10,28,16,34,19,27,11,23,34,7,9,2,8,27,81
"Jemerrio Jones",2019,23,"SF","LAL",6,0.364,0.2,0.435,0.394,0.5,1629203,23.8,2,5.5,0.3,1.7,1.7,3.8,0.2,0.3,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,143,12.1,0.398,0.303,0.061,0.118,0.234,0.177,0.114,0.023,0.029,0.129,0.113,0,0.2,0.2,0.084,-2.2,2.4,0.2,0.1,143,12,33,2,10,10,23,1,2,16,33,49,13,7,5,5,10,27
"Terrence Jones",2019,27,"PF","HOU",2,0.25,0,0.5,0.25,0,203093,2.5,0.5,2,0,1,0.5,1,0,0.5,0,2,2,0,0,0,0.5,0.5,1,5,-15.8,0.225,0.5,0.25,0,0.903,0.442,0,0,0,0.184,0.472,-0.1,0,-0.1,-0.661,-24.7,-6.4,-31.1,0,5,1,4,0,2,1,2,0,1,0,4,4,0,0,0,1,1,2
"Tyus Jones",2019,22,"PG","MIN",68,0.415,0.317,0.453,0.46,0.841,1626145,22.9,2.7,6.6,0.6,1.9,2.1,4.7,0.9,1,0.3,1.6,2,4.8,1.2,0.1,0.7,1.1,6.9,1560,13.7,0.491,0.283,0.155,0.016,0.077,0.046,0.283,0.025,0.3,0.09,0.141,2.1,0.9,3,0.091,-0.9,0.3,-0.6,0.6,1560,185,446,40,126,145,320,58,69,23,111,134,327,81,5,47,78,468
"Cory Joseph",2019,27,"PG","IND",82,0.412,0.322,0.454,0.463,0.698,202709,25.2,2.8,6.7,0.7,2.1,2.1,4.6,0.4,0.5,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5,2063,11,0.474,0.312,0.078,0.021,0.126,0.075,0.207,0.022,0.9,0.124,0.137,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,2063,226,548,55,171,171,377,30,43,39,240,279,321,94,22,80,131,537
"Frank Kaminsky",2019,25,"C","CHA",47,0.463,0.36,0.553,0.547,0.738,1626163,16.1,2.9,6.3,1.1,3,1.9,3.4,1.7,2.3,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,755,16.8,0.587,0.466,0.359,0.055,0.181,0.117,0.129,0.8,0.014,0.106,0.221,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4,755,138,298,50,139,88,159,79,107,39,124,163,63,12,12,41,68,405
"Luke Kennard",2019,22,"SG","DET",63,0.438,0.394,0.486,0.54,0.836,1628379,22.8,3.6,8.3,1.7,4.3,1.9,4,0.8,1,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,1437,11.9,0.56,0.517,0.117,0.9,0.135,0.07,0.123,0.9,0.6,0.094,0.181,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,1437,228,520,106,269,122,251,51,61,12,171,183,114,26,10,57,92,613
"Michael Kidd-Gilchrist",2019,25,"PF","CHA",64,0.476,0.34,0.498,0.5,0.772,203077,18.4,2.5,5.2,0.3,0.7,2.2,4.5,1.5,1.9,1.4,2.5,3.8,1,0.5,0.6,0.7,2.4,6.7,1179,13.3,0.553,0.142,0.37,0.079,0.148,0.113,0.074,0.013,0.029,0.1,0.157,1.5,1,2.5,0.1,-2.3,-0.1,-2.4,-0.1,1179,158,332,16,47,142,285,95,123,88,158,246,61,32,39,43,156,427
"George King",2019,25,"SF","PHO",1,0,0,0,0,0,1628994,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1.9,0,0,0,0,0.188,0.092,0,0,0,0,0,0,0,0,-0.001,-5.8,-2.1,-7.9,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Maxi Kleber",2019,27,"PF","DAL",71,0.453,0.353,0.583,0.553,0.784,1628467,21.2,2.5,5.4,1.1,3.1,1.4,2.4,0.8,1,1.3,3.4,4.6,1,0.5,1.1,0.8,2,6.8,1502,13.1,0.579,0.565,0.192,0.065,0.169,0.117,0.068,0.012,0.044,0.114,0.135,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,1502,175,386,77,218,98,168,58,74,90,239,329,70,36,78,54,143,485
"Kevin Knox II",2019,19,"PF","NYK",75,0.37,0.343,0.387,0.438,0.717,1628995,28.8,4.5,12.2,1.7,4.9,2.8,7.3,2.2,3,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,2158,8.7,0.475,0.398,0.247,0.029,0.136,0.081,0.06,0.01,0.9,0.101,0.223,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2,2158,338,914,125,364,213,550,162,226,61,274,335,82,43,24,114,175,963
"Furkan Korkmaz",2019,21,"SG","PHI",48,0.4,0.326,0.505,0.496,0.818,1627788,14.1,2,5.1,1,3,1.1,2.1,0.8,0.9,0.3,1.9,2.2,1.1,0.6,0,0.5,1.3,5.8,679,11.5,0.528,0.588,0.18,0.026,0.138,0.083,0.107,0.02,0.2,0.086,0.179,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0,679,98,245,47,144,51,101,36,44,16,91,107,52,29,2,25,62,279
"Luke Kornet",2019,23,"C","NYK",46,0.378,0.363,0.411,0.502,0.826,1628436,17,2.3,6.2,1.5,4.2,0.8,2,0.8,1,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7,784,14.8,0.531,0.682,0.163,0.036,0.146,0.09,0.105,0.017,0.045,0.076,0.179,0.6,0.7,1.4,0.083,1.4,0.7,2,0.8,784,107,283,70,193,37,90,38,46,28,107,135,54,27,42,25,41,322
"Kosta Koufos",2019,29,"C","SAC",42,0.477,0,0.477,0.477,0.417,201585,12,1.7,3.6,0,0,1.7,3.6,0.2,0.6,1.2,3,4.2,0.9,0.4,0.4,0.6,1.6,3.7,502,12.3,0.477,0,0.157,0.104,0.263,0.182,0.095,0.014,0.031,0.142,0.157,0,0.7,0.7,0.063,-3.6,0.2,-3.4,-0.2,502,73,153,0,0,73,153,10,24,52,125,177,36,15,18,27,68,156
"Rodions Kurucs",2019,20,"SF","BRK",63,0.45,0.315,0.543,0.514,0.783,1629066,20.5,3.2,7.1,0.9,2.9,2.3,4.2,1.1,1.5,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,1294,11,0.545,0.41,0.205,0.046,0.154,0.1,0.06,0.015,0.015,0.136,0.184,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2,1294,202,449,58,184,144,265,72,92,56,190,246,52,41,25,77,146,534
"Kyle Kuzma",2019,23,"PF","LAL",70,0.456,0.303,0.553,0.515,0.752,1628398,33.1,7.1,15.5,1.8,6,5.3,9.5,2.7,3.6,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,2314,14,0.546,0.388,0.23,0.027,0.141,0.085,0.115,0.8,0.9,0.1,0.238,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,2314,496,1087,128,422,368,665,188,250,60,322,382,178,41,26,133,170,1308
"Jeremy Lamb",2019,26,"SG","CHA",79,0.44,0.348,0.487,0.499,0.888,203087,28.5,5.5,12.4,1.5,4.2,4,8.2,2.9,3.3,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,15.3,2250,17.3,0.552,0.337,0.266,0.031,0.181,0.104,0.119,0.019,0.012,0.068,0.225,3.3,2,5.3,0.113,1.2,0,1.2,1.8,2250,431,979,115,330,316,649,231,260,65,369,434,172,88,32,80,140,1208
"Zach LaVine",2019,23,"SG","CHI",63,0.467,0.374,0.504,0.52,0.832,203897,34.5,8.4,18,1.9,5.1,6.5,12.9,5,6,0.6,4,4.7,4.5,1,0.4,3.4,2.2,23.7,2171,18.7,0.574,0.283,0.33,0.02,0.129,0.074,0.226,0.013,0.01,0.142,0.305,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,2171,530,1135,120,321,410,814,312,375,40,254,294,283,60,26,215,140,1492
"Jake Layman",2019,24,"SF","POR",71,0.509,0.326,0.646,0.579,0.704,1627774,18.7,3,6,0.8,2.5,2.2,3.4,0.7,1,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,1327,13.5,0.594,0.427,0.167,0.046,0.126,0.087,0.056,0.011,0.018,0.092,0.159,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,1327,216,424,59,181,157,243,50,71,56,161,217,53,31,30,46,116,541
"TJ Leaf",2019,21,"PF","IND",58,0.541,0.258,0.599,0.563,0.613,0,9,1.7,3.2,0.1,0.5,1.6,2.6,0.3,0.5,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,522,16.9,0.572,0.169,0.169,0.093,0.171,0.133,0.069,0.8,0.032,0.058,0.175,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2,522,99,183,8,31,91,152,19,31,43,82,125,24,9,19,12,35,225
"Damion Lee",2019,26,"SG","GSW",32,0.441,0.397,0.492,0.547,0.864,1627814,11.7,1.8,4,0.8,2.1,0.9,1.8,0.6,0.7,0.3,1.8,2,0.4,0.4,0,0.3,0.9,4.9,375,11.9,0.578,0.535,0.173,0.024,0.153,0.091,0.045,0.016,0,0.074,0.168,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0,375,56,127,27,68,29,59,19,22,8,56,64,13,13,0,11,28,158
"Walt Lemon Jr.",2019,26,"PG","CHI",6,0.437,0.4,0.439,0.448,0.727,1627215,27.8,6.3,14.5,0.3,0.8,6,13.7,1.3,1.8,0.7,3.8,4.5,5,1.8,0.2,1.7,2.3,14.3,167,16.3,0.468,0.057,0.126,0.026,0.151,0.088,0.303,0.032,0.5,0.098,0.266,-0.1,0.2,0.1,0.026,-2.4,0.2,-2.2,0,167,38,87,2,5,36,82,8,11,4,23,27,30,11,1,10,14,86
"Alex Len",2019,25,"C","ATL",77,0.494,0.363,0.554,0.551,0.648,203458,20.1,4.2,8.4,1,2.6,3.2,5.8,1.8,2.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,1544,17.2,0.575,0.315,0.333,0.105,0.185,0.144,0.086,0.8,0.039,0.115,0.221,2.2,1,3.2,0.1,0,-1.3,-1.2,0.3,1544,320,648,74,204,246,444,140,216,158,266,424,86,27,69,97,200,854
"Kawhi Leonard",2019,27,"SF","TOR",60,0.496,0.371,0.542,0.546,0.854,202695,34,9.3,18.8,1.9,5,7.5,13.8,6.1,7.1,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,2040,25.8,0.606,0.267,0.377,0.042,0.186,0.116,0.164,0.025,0.01,0.084,0.303,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,2040,560,1129,112,302,448,827,364,426,78,361,439,199,106,24,121,87,1596
"Meyers Leonard",2019,26,"C","POR",61,0.545,0.45,0.626,0.649,0.843,203086,14.4,2.2,4,0.8,1.8,1.3,2.1,0.7,0.8,0.8,3,3.8,1.2,0.2,0.1,0.7,1.7,5.9,878,15.8,0.675,0.459,0.211,0.061,0.218,0.142,0.118,0.7,0.8,0.14,0.148,2.1,0.9,3,0.164,1.5,0.3,1.8,0.8,878,132,242,50,111,82,131,43,51,49,184,233,75,13,9,43,105,357
"Jon Leuer",2019,29,"PF","DET",41,0.584,0.091,0.637,0.588,0.742,202720,9.8,1.6,2.8,0,0.3,1.6,2.5,0.6,0.8,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,402,13.2,0.616,0.097,0.274,0.071,0.198,0.132,0.055,0.015,0.8,0.154,0.161,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0,402,66,113,1,11,65,102,23,31,27,70,97,14,12,4,23,60,156
"Caris LeVert",2019,24,"SF","BRK",40,0.429,0.312,0.483,0.478,0.691,1627747,26.6,5.2,12.1,1.2,3.9,4,8.2,2.1,3.1,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,1063,14.9,0.509,0.319,0.255,0.035,0.114,0.075,0.232,0.019,0.01,0.114,0.24,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,1063,207,483,48,154,159,329,85,123,35,116,151,156,42,14,69,77,547
"Damian Lillard",2019,28,"PG","POR",80,0.444,0.369,0.499,0.522,0.912,203081,35.5,8.5,19.2,3,8,5.6,11.1,5.9,6.4,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2838,23.7,0.588,0.419,0.335,0.026,0.111,0.07,0.306,0.015,0.01,0.108,0.293,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6,2838,681,1533,237,643,444,890,468,513,68,303,371,551,88,34,212,148,2067
