"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Jared Harper",2021,23,"PG","NYK",8,0,0,0,0,0.75,1629607,2,0,0.5,0,0.1,0,0.4,0.4,0.5,0,0.3,0.3,0.1,0,0,0.4,0.1,0.4,16,-10.8,0.26,0.25,0.01,0,0.134,0.068,0.077,0,0,0.342,0.244,-0.1,0,-0.1,-0.365,-16.6,-5.5,-22.1,-0.1,16,0,4,0,1,0,3,3,4,0,2,2,1,0,0,3,1,3
"Killian Hayes",2021,19,"PG","DET",26,0.353,0.278,0.395,0.403,0.824,1630165,25.8,2.7,7.7,0.8,2.8,2,5,0.5,0.7,0.2,2.4,2.7,5.3,1,0.4,3.2,2.2,6.8,670,5.3,0.422,0.358,0.085,0.01,0.106,0.057,0.297,0.02,0.013,0.285,0.19,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,670,71,201,20,72,51,129,14,17,6,63,69,138,27,10,83,57,176
"Aaron Holiday",2021,24,"PG","IND",66,0.39,0.368,0.406,0.467,0.819,1628988,17.8,2.6,6.6,1,2.8,1.6,3.8,1,1.3,0.2,1.1,1.3,1.9,0.7,0.2,1,1.4,7.2,1176,9.2,0.503,0.417,0.19,0.014,0.068,0.041,0.14,0.018,0.9,0.123,0.195,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,1176,170,436,67,182,103,254,68,83,15,74,89,123,46,13,66,94,475
"Jrue Holiday",2021,30,"PG","MIL",59,0.503,0.392,0.561,0.57,0.787,201950,32.3,7,13.9,1.9,4.8,5.1,9.2,1.8,2.3,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,1907,20,0.592,0.344,0.165,0.042,0.104,0.074,0.263,0.024,0.017,0.126,0.222,4.3,2.2,6.6,0.165,2.8,0.6,3.4,2.6,1907,414,823,111,283,303,540,107,136,73,195,268,357,96,37,127,98,1046
"Kyrie Irving",2021,28,"PG","BRK",54,0.506,0.402,0.561,0.576,0.922,202681,34.9,10.2,20.1,2.8,7,7.4,13.1,3.7,4,1,3.8,4.8,6,1.4,0.7,2.4,2.6,26.9,1886,24.4,0.614,0.348,0.201,0.032,0.114,0.075,0.286,0.019,0.017,0.099,0.304,5.8,1.6,7.4,0.189,5.7,-0.2,5.5,3.6,1886,549,1086,152,378,397,708,201,218,52,205,257,324,76,37,130,140,1451
"Frank Jackson",2021,22,"PG","DET",40,0.457,0.407,0.51,0.561,0.813,1628402,18.5,3.4,7.3,1.5,3.8,1.8,3.6,1.5,1.9,0.4,1.8,2.2,0.9,0.4,0,0.9,1.3,9.8,738,13.2,0.598,0.512,0.256,0.022,0.108,0.065,0.079,0.01,0.1,0.094,0.213,0.7,0.4,1.2,0.076,-0.1,-1.6,-1.7,0.1,738,134,293,61,150,73,143,61,75,15,71,86,36,15,1,34,53,390
"LeBron James",2021,36,"PG","LAL",45,0.513,0.365,0.591,0.576,0.698,2544,33.4,9.4,18.3,2.3,6.3,7.1,12,4,5.7,0.6,7,7.7,7.8,1.1,0.6,3.7,1.6,25,1504,24.2,0.602,0.346,0.31,0.022,0.236,0.129,0.418,0.016,0.015,0.152,0.319,3,2.6,5.6,0.179,5.9,2.3,8.1,3.8,1504,422,823,104,285,318,538,178,255,29,317,346,350,48,25,168,70,1126
"Mike James",2021,30,"PG","BRK",13,0.37,0.355,0.377,0.429,0.778,1628455,18.2,2.6,7.1,0.8,2.4,1.8,4.7,1.6,2.1,0.2,2.2,2.5,4.2,0.5,0.1,1.5,0.8,7.7,236,11.9,0.481,0.337,0.293,0.015,0.129,0.075,0.306,0.012,0.4,0.161,0.229,0,0.1,0.1,0.028,-2.1,-2.3,-4.4,-0.1,236,34,92,11,31,23,61,21,27,3,29,32,54,6,1,20,10,100
"Tre Jones",2021,21,"PG","SAS",37,0.474,0.6,0.466,0.494,0.895,1630200,7.3,1,2.1,0.1,0.1,0.9,2,0.5,0.5,0.2,0.4,0.6,1.1,0.2,0,0.4,0.4,2.5,269,12.1,0.544,0.064,0.244,0.031,0.052,0.042,0.2,0.014,0,0.131,0.161,0.2,0.1,0.4,0.066,-2.2,-1.3,-3.5,-0.1,269,37,78,3,5,34,73,17,19,8,13,21,39,8,0,13,13,94
"Tyus Jones",2021,24,"PG","MEM",70,0.431,0.321,0.487,0.485,0.911,1626145,17.5,2.5,5.9,0.6,2,1.9,3.9,0.6,0.6,0.3,1.7,2,3.7,0.9,0.1,0.7,0.4,6.3,1222,15,0.511,0.339,0.109,0.018,0.104,0.061,0.286,0.025,0.4,0.1,0.166,1.5,1.3,2.8,0.11,-0.1,0.9,0.8,0.9,1222,178,413,45,140,133,273,41,45,21,119,140,259,64,6,48,31,442
"Jalen Lecque",2021,20,"PG","IND",4,0.111,0,0.125,0.111,0.01,1629665,3,0.3,2.3,0,0.3,0.3,2,0.8,0.8,0.5,0.8,1.3,0.5,0,0,0,0,1.3,12,4.7,0.242,0.111,0.333,0.182,0.27,0.226,0.206,0,0,0,0.366,-0.1,0,-0.1,-0.232,-6.6,-6.3,-13,0,12,1,9,0,1,1,8,3,3,2,3,5,2,0,0,0,0,5
"Saben Lee",2021,21,"PG","DET",48,0.471,0.348,0.487,0.49,0.685,1630240,16.3,2.1,4.4,0.2,0.5,1.9,3.9,1.3,1.9,0.4,1.6,2,3.6,0.7,0.3,1.1,1.6,5.6,781,13.8,0.536,0.11,0.424,0.028,0.111,0.069,0.332,0.02,0.015,0.181,0.17,0.7,0.8,1.5,0.091,-2.1,0.2,-2,0,781,99,210,8,23,91,187,61,89,20,77,97,174,32,13,55,76,267
"Kira Lewis Jr.",2021,19,"PG","NOP",54,0.386,0.333,0.415,0.445,0.843,1630184,16.7,2.4,6.2,0.7,2.2,1.7,4,0.8,0.9,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,904,10.3,0.477,0.356,0.151,0.014,0.071,0.043,0.187,0.02,0.01,0.086,0.183,0.2,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3,904,130,337,40,120,90,217,43,51,12,59,71,124,38,10,34,88,343
"Damian Lillard",2021,30,"PG","POR",67,0.451,0.391,0.519,0.554,0.928,203081,35.8,9,19.9,4.1,10.5,4.9,9.4,6.7,7.2,0.5,3.7,4.2,7.5,0.9,0.3,3,1.5,28.8,2398,25.6,0.623,0.528,0.363,0.014,0.115,0.063,0.346,0.013,0.6,0.116,0.314,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5,2398,602,1334,275,704,327,630,449,484,32,251,283,505,62,17,203,102,1928
"Kyle Lowry",2021,34,"PG","TOR",46,0.436,0.396,0.487,0.546,0.875,200768,34.8,5.7,13,2.8,7.2,2.8,5.8,3,3.5,0.8,4.6,5.4,7.3,1,0.3,2.7,3.1,17.2,1601,16.5,0.593,0.555,0.268,0.023,0.151,0.085,0.318,0.014,0.9,0.159,0.214,2.9,1.3,4.1,0.124,2,-0.4,1.6,1.5,1601,260,596,131,331,129,265,140,160,35,212,247,338,45,14,126,143,791
"Theo Maledon",2021,19,"PG","OKC",65,0.368,0.335,0.402,0.454,0.748,1630177,27.4,3.5,9.4,1.6,4.8,1.9,4.6,1.6,2.1,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,1778,8.2,0.489,0.51,0.22,0.014,0.11,0.062,0.188,0.015,0.5,0.173,0.194,-1.9,1.1,-0.8,-0.021,-4,-1,-5,-1.3,1778,226,614,105,313,121,301,101,135,25,186,211,227,56,11,141,126,658
"Karim Mane",2021,20,"PG","ORL",10,0.231,0.5,0.182,0.269,0.8,1630211,8.8,0.3,1.3,0.1,0.2,0.2,1.1,0.4,0.5,0.1,1.3,1.4,0.4,0,0.2,0.3,1,1.1,88,1.3,0.362,0.154,0.385,0.011,0.159,0.083,0.06,0,0.021,0.165,0.089,-0.1,0,-0.1,-0.045,-9.1,-0.8,-9.9,-0.2,88,3,13,1,2,2,11,4,5,1,13,14,4,0,2,3,10,11
"Nico Mannion",2021,19,"PG","GSW",30,0.342,0.367,0.315,0.439,0.821,1630185,12.1,1.3,3.8,0.7,2,0.6,1.8,0.8,0.9,0.2,1.3,1.5,2.3,0.5,0,1,1,4.1,364,9.3,0.487,0.526,0.246,0.018,0.115,0.067,0.256,0.021,0.2,0.197,0.185,-0.2,0.4,0.2,0.029,-3.4,-0.5,-3.9,-0.2,364,39,114,22,60,17,54,23,28,6,40,46,70,16,1,31,29,123
"Jeremiah Martin",2021,24,"PG","CLE",9,0.273,0.25,0.286,0.318,0.2,1629725,8.3,1,3.7,0.3,1.3,0.7,2.3,0.1,0.6,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,75,1.4,0.313,0.364,0.152,0.029,0.076,0.052,0.079,0.033,0.024,0.146,0.239,-0.4,0.1,-0.3,-0.207,-8.3,-1.1,-9.5,-0.1,75,9,33,3,12,6,21,1,5,2,5,7,4,5,2,6,1,22
"Frank Mason III",2021,26,"PG","ORL",4,0.375,0.4,0.368,0.417,0.714,1628412,19.8,2.3,6,0.5,1.3,1.8,4.8,1.3,1.8,0.8,2.3,3,3,0,0,1.3,1.8,6.3,79,7.5,0.462,0.208,0.292,0.038,0.122,0.079,0.223,0,0,0.156,0.175,0,0,0,-0.018,-5.2,-2.4,-7.7,-0.1,79,9,24,2,5,7,19,5,7,3,9,12,12,0,0,5,7,25
"T.J. McConnell",2021,28,"PG","IND",69,0.559,0.313,0.586,0.574,0.688,204456,26,4,7.1,0.2,0.7,3.8,6.4,0.5,0.7,0.8,2.9,3.7,6.6,1.9,0.3,2,1.6,8.6,1796,16.9,0.583,0.098,0.098,0.033,0.121,0.077,0.343,0.034,0.01,0.209,0.153,2.6,2.2,4.8,0.128,-0.2,1.7,1.4,1.5,1796,274,490,15,48,259,442,33,48,55,201,256,456,128,23,135,113,596
"Jordan McLaughlin",2021,24,"PG","MIN",51,0.413,0.359,0.447,0.481,0.767,1629162,18.4,2,4.7,0.6,1.8,1.3,2.9,0.5,0.6,0.4,1.7,2.1,3.8,1,0.1,1,0.9,5,938,12,0.502,0.38,0.124,0.023,0.104,0.062,0.28,0.026,0.6,0.167,0.137,0.6,0.6,1.2,0.062,-2,0.2,-1.7,0.1,938,100,242,33,92,67,150,23,30,21,87,108,193,51,6,51,44,256
"De'Anthony Melton",2021,22,"PG","MEM",52,0.438,0.412,0.467,0.548,0.804,1629001,20.1,3.3,7.6,1.7,4.1,1.6,3.5,0.8,1,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,1045,15.2,0.568,0.537,0.13,0.03,0.134,0.082,0.175,0.027,0.027,0.137,0.195,0.7,1.5,2.2,0.103,0.6,1.7,2.3,1.1,1045,172,393,87,211,85,182,41,51,30,131,161,132,60,31,66,85,472
"Patty Mills",2021,32,"PG","SAS",68,0.412,0.375,0.5,0.544,0.91,201988,24.8,3.7,9,2.4,6.3,1.3,2.7,1,1.1,0.3,1.4,1.7,2.4,0.6,0,1,1.2,10.8,1685,11.8,0.57,0.702,0.128,0.011,0.063,0.037,0.135,0.012,0.2,0.093,0.184,1.3,0.8,2.2,0.062,0,-1.2,-1.2,0.4,1685,252,611,161,429,91,182,71,78,18,98,116,162,42,3,66,81,736
"Donovan Mitchell",2021,24,"PG","UTA",53,0.438,0.386,0.476,0.52,0.845,1628378,33.4,9,20.6,3.4,8.7,5.7,11.9,5,6,0.9,3.5,4.4,5.2,1,0.3,2.8,2.2,26.4,1771,21.3,0.569,0.423,0.29,0.031,0.106,0.07,0.267,0.014,0.7,0.107,0.335,3.9,2.2,6.2,0.167,4.6,-0.2,4.3,2.8,1771,478,1091,178,461,300,630,267,316,50,185,235,277,52,15,147,117,1401
"Ja Morant",2021,21,"PG","MEM",63,0.449,0.303,0.499,0.487,0.728,1629630,32.6,6.8,15.2,1.2,3.8,5.7,11.4,4.3,5.9,0.9,3.1,4,7.4,0.9,0.2,3.2,1.4,19.1,2053,16.7,0.537,0.252,0.389,0.03,0.101,0.065,0.335,0.013,0.6,0.153,0.272,1.6,1.6,3.2,0.074,1.3,-1.6,-0.4,0.8,2053,430,957,73,241,357,716,271,372,59,193,252,465,57,13,203,87,1204
"Monte Morris",2021,25,"PG","DEN",47,0.481,0.381,0.534,0.547,0.795,1628420,25.4,4,8.2,1.1,2.9,2.9,5.4,1.2,1.6,0.2,1.8,2,3.2,0.7,0.3,0.7,1,10.2,1196,14,0.574,0.346,0.189,0.01,0.08,0.046,0.171,0.014,0.011,0.075,0.165,2,0.8,2.9,0.115,0.1,-0.5,-0.3,0.5,1196,186,387,51,134,135,253,58,73,11,85,96,150,34,13,34,48,481
"Mychal Mulder",2021,26,"PG","GSW",60,0.449,0.397,0.667,0.609,0.636,1628539,12.8,2,4.4,1.4,3.6,0.6,0.9,0.2,0.4,0.1,0.9,1,0.4,0.2,0.2,0.3,0.9,5.6,766,10.8,0.613,0.808,0.083,0.011,0.071,0.042,0.048,0.7,0.014,0.055,0.162,0.6,0.6,1.2,0.075,-0.6,-1.2,-1.8,0,766,119,265,85,214,34,51,14,22,8,52,60,26,12,12,16,56,337
"Dejounte Murray",2021,24,"PG","SAS",67,0.453,0.317,0.488,0.485,0.791,1627749,31.9,6.6,14.5,0.9,3,5.6,11.6,1.6,2,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2,15.7,2139,16.5,0.509,0.204,0.138,0.028,0.211,0.118,0.259,0.023,0.3,0.102,0.234,0.7,2.6,3.3,0.074,-0.2,1,0.8,1.5,2139,441,974,63,199,378,775,106,134,58,415,473,363,101,7,117,135,1051
"Jamal Murray",2021,23,"PG","DEN",48,0.477,0.408,0.523,0.559,0.869,1627750,35.5,7.9,16.5,2.7,6.6,5.2,9.9,2.8,3.2,0.8,3.3,4,4.8,1.3,0.3,2.3,2,21.2,1704,18.3,0.592,0.399,0.193,0.025,0.104,0.065,0.203,0.019,0.7,0.112,0.248,3.1,1.5,4.6,0.129,2.7,-0.7,2,1.7,1704,378,792,129,316,249,476,133,153,37,157,194,231,64,13,108,95,1018
"Raul Neto",2021,28,"PG","WAS",64,0.468,0.39,0.512,0.539,0.882,203526,21.9,3.3,7,1,2.6,2.3,4.4,1.2,1.3,0.4,2,2.4,2.3,1.1,0.1,0.8,1.7,8.7,1403,13,0.575,0.367,0.19,0.021,0.096,0.059,0.14,0.024,0.4,0.099,0.158,1.5,1.3,2.8,0.097,-1.4,0.9,-0.6,0.5,1403,209,447,64,164,145,283,75,85,28,128,156,146,73,6,53,109,557
"Frank Ntilikina",2021,22,"PG","NYK",33,0.367,0.479,0.194,0.513,0.444,1628373,9.8,0.9,2.4,0.7,1.5,0.2,0.9,0.2,0.5,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,322,7.7,0.512,0.608,0.228,0.02,0.083,0.052,0.081,0.028,0.012,0.112,0.136,0,0.5,0.5,0.07,-4.2,2.5,-1.7,0,322,29,79,23,48,6,31,8,18,6,25,31,19,18,4,11,45,89
"Kendrick Nunn",2021,25,"PG","MIA",56,0.485,0.381,0.583,0.578,0.933,1629134,29.5,5.7,11.8,2.2,5.7,3.5,6,1,1.1,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,1650,14.2,0.596,0.486,0.091,0.015,0.108,0.062,0.145,0.016,0.9,0.105,0.209,1.4,1.5,2.9,0.084,-0.1,-0.4,-0.5,0.6,1650,319,658,122,320,197,338,56,60,21,158,179,148,52,14,80,108,816
"Chris Paul",2021,35,"PG","PHO",70,0.499,0.395,0.543,0.557,0.934,101108,31.4,6.3,12.6,1.5,3.7,4.8,8.9,2.4,2.6,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,2199,21.4,0.599,0.294,0.206,0.013,0.145,0.08,0.409,0.022,0.8,0.14,0.226,6.5,2.7,9.2,0.201,3.5,1.1,4.6,3.6,2199,439,879,102,258,337,621,169,181,25,287,312,622,99,19,156,166,1149
"Cameron Payne",2021,26,"PG","PHO",60,0.484,0.44,0.515,0.576,0.893,1626166,18,3.2,6.6,1.2,2.8,2,3.8,0.8,0.9,0.3,2.1,2.4,3.6,0.6,0.3,1,1.6,8.4,1079,17.4,0.602,0.42,0.142,0.017,0.132,0.076,0.281,0.016,0.013,0.125,0.198,2.4,1.2,3.6,0.158,2.1,1,3.1,1.4,1079,191,395,73,166,118,229,50,56,16,128,144,217,36,16,60,97,505
"Elfrid Payton",2021,26,"PG","NYK",63,0.432,0.286,0.46,0.455,0.682,203901,23.6,4.3,9.9,0.4,1.6,3.8,8.3,1.2,1.7,1,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,1484,11.7,0.478,0.158,0.172,0.047,0.11,0.079,0.216,0.016,0.6,0.133,0.232,-0.9,1.9,1,0.032,-2.9,-0.1,-3,-0.4,1484,269,622,28,98,241,524,73,107,64,152,216,203,47,9,103,116,639
"Gary Payton II",2021,28,"PG","GSW",10,0.769,0.5,0.889,0.846,0.75,1627780,4,1,1.3,0.2,0.4,0.8,0.9,0.3,0.4,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5,40,29.2,0.847,0.308,0.308,0.054,0.236,0.146,0.041,0.07,0.022,0.063,0.168,0.2,0.1,0.3,0.331,1,8.2,9.2,0.1,40,10,13,2,4,8,9,3,4,2,9,11,1,6,1,1,8,25
"Immanuel Quickley",2021,21,"PG","NYK",64,0.395,0.389,0.401,0.497,0.891,1630193,19.4,3.6,9.1,1.8,4.7,1.7,4.3,2.4,2.7,0.4,1.8,2.1,2,0.5,0.2,0.9,1.8,11.4,1243,15.8,0.557,0.522,0.3,0.022,0.097,0.06,0.162,0.012,0.9,0.081,0.256,1.8,1.4,3.2,0.125,1.4,-0.5,0.9,0.9,1243,229,580,118,303,111,277,155,174,25,112,137,127,30,12,58,114,731
"Chasson Randle",2021,27,"PG","ORL",41,0.388,0.338,0.449,0.481,0.792,1626184,20.4,2.2,5.8,1.1,3.2,1.2,2.6,0.9,1.2,0.2,1.8,2,1.8,0.5,0.1,1.1,1.6,6.5,837,7.4,0.515,0.549,0.203,0.8,0.096,0.051,0.129,0.013,0.5,0.151,0.157,-0.4,0.4,0,-0.001,-4.8,-1.1,-5.9,-0.8,837,92,237,44,130,48,107,38,48,7,75,82,74,22,5,46,64,266
"Grant Riller",2021,23,"PG","CHO",7,0.667,0.5,0.75,0.75,0,1630203,3.9,1.1,1.7,0.3,0.6,0.9,1.1,0,0,0,0.1,0.1,0.4,0.1,0,0.1,0,2.6,27,23.6,0.75,0.333,0,0,0.041,0.02,0.209,0.018,0,0.077,0.207,0.1,0,0.1,0.177,4.6,0.5,5.1,0,27,8,12,2,4,6,8,0,0,0,1,1,3,1,0,1,0,18
"Justin Robinson",2021,23,"PG","OKC",9,0.333,0.286,0.429,0.429,0.6,1629620,9.8,0.8,2.3,0.4,1.6,0.3,0.8,0.3,0.6,0.1,0.7,0.8,1,0.3,0,0.2,1.1,2.3,88,6,0.453,0.667,0.238,0.012,0.072,0.041,0.141,0.016,0,0.079,0.122,0,0,0,0.021,-5.8,-1,-6.8,-0.1,88,7,21,4,14,3,7,3,5,1,6,7,9,3,0,2,10,21
"Ricky Rubio",2021,30,"PG","MIN",68,0.388,0.308,0.447,0.454,0.867,201937,26.1,2.8,7.3,1,3.1,1.9,4.2,1.9,2.2,0.4,2.9,3.3,6.4,1.4,0.1,1.6,2,8.6,1772,13.5,0.516,0.43,0.301,0.016,0.124,0.068,0.333,0.026,0.2,0.164,0.16,1.9,1.3,3.1,0.085,-1.9,0,-1.9,0,1772,193,498,66,214,127,284,130,150,28,195,223,433,98,4,111,139,582
"D'Angelo Russell",2021,24,"PG","MIN",42,0.431,0.387,0.471,0.523,0.765,1626156,28.5,6.7,15.5,2.9,7.4,3.8,8.1,2.7,3.5,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19,1196,17.6,0.555,0.475,0.229,0.014,0.089,0.05,0.336,0.018,0.013,0.135,0.291,1,0.6,1.6,0.063,3.3,-1.7,1.6,1.1,1196,281,652,120,310,161,342,114,149,16,95,111,244,45,18,112,68,796
"Ben Simmons",2021,24,"PG","PHI",58,0.557,0.3,0.562,0.56,0.613,1627732,32.4,5.6,10.1,0.1,0.2,5.6,9.9,3,4.9,1.6,5.6,7.2,6.9,1.6,0.6,3,2.9,14.3,1877,18.3,0.584,0.017,0.492,0.056,0.187,0.122,0.313,0.024,0.017,0.196,0.202,2.7,3.3,6,0.153,0.7,2.2,2.9,2.3,1877,325,583,3,10,322,573,176,287,93,324,417,401,93,35,173,171,829
"Marcus Smart",2021,26,"PG","BOS",48,0.398,0.33,0.482,0.489,0.79,203935,32.9,4.2,10.6,1.9,5.9,2.3,4.8,2.7,3.4,0.8,2.7,3.5,5.7,1.5,0.5,2,2.6,13.1,1581,13.8,0.539,0.553,0.318,0.025,0.093,0.059,0.236,0.022,0.014,0.142,0.184,1.8,1.5,3.3,0.1,-0.4,0.2,-0.3,0.7,1581,203,510,93,282,110,228,128,162,36,131,167,273,72,23,96,126,627
"Ish Smith",2021,32,"PG","WAS",44,0.434,0.367,0.448,0.465,0.576,202397,21,2.9,6.8,0.4,1.1,2.5,5.6,0.4,0.8,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,924,11.6,0.473,0.165,0.111,0.025,0.146,0.086,0.247,0.016,0.012,0.116,0.158,0.2,0.9,1.1,0.056,-2.1,0.5,-1.5,0.1,924,129,297,18,49,111,248,19,33,22,128,150,172,32,13,41,62,295
"Tyrell Terry",2021,20,"PG","DAL",11,0.313,0,0.556,0.313,0.333,1630179,5.1,0.5,1.5,0,0.6,0.5,0.8,0.1,0.3,0,0.5,0.5,0.5,0.5,0,0.2,0.2,1,56,6,0.318,0.438,0.188,0,0.117,0.059,0.14,0.044,0,0.104,0.153,-0.1,0.1,-0.1,-0.049,-7.5,2.6,-5,0,56,5,16,0,7,5,9,1,3,0,6,6,6,5,0,2,2,11
"Isaiah Thomas",2021,31,"PG","NOP",3,0.333,0.25,0.4,0.389,0.01,202738,16,3,9,1,4,2,5,0.7,0.7,0.3,1,1.3,1.7,0.3,0,2,1,7.7,48,2.4,0.412,0.444,0.074,0.023,0.068,0.045,0.151,0.01,0,0.177,0.297,-0.2,0,-0.2,-0.179,-7.8,-5.2,-13.1,-0.1,48,9,27,3,12,6,15,2,2,1,3,4,5,1,0,6,3,23
"Rayjon Tucker",2021,23,"PG","PHI",14,0.5,0.286,0.636,0.556,0.737,1629730,4.9,0.6,1.3,0.1,0.5,0.5,0.8,1,1.4,0.1,0.7,0.8,0.4,0.1,0,0.3,0.6,2.4,68,15.1,0.645,0.389,0.01056,0.016,0.159,0.089,0.122,0.014,0,0.132,0.192,0.1,0.1,0.2,0.166,-3,-0.4,-3.4,0,68,9,18,2,7,7,11,14,19,1,10,11,6,2,0,4,8,34
"Gabe Vincent",2021,24,"PG","MIA",50,0.378,0.309,0.5,0.476,0.87,1629216,13.1,1.8,4.7,0.9,3,0.8,1.7,0.4,0.5,0.2,0.9,1.1,1.3,0.4,0,0.7,1.6,4.8,655,7.6,0.498,0.639,0.099,0.018,0.079,0.049,0.151,0.016,0.3,0.123,0.191,-0.4,0.5,0.2,0.011,-4.5,-0.9,-5.4,-0.6,655,88,233,46,149,42,84,20,23,10,46,56,67,21,2,34,79,242
"Kemba Walker",2021,30,"PG","BOS",43,0.42,0.36,0.486,0.514,0.899,202689,31.8,6.6,15.7,3,8.2,3.7,7.5,3.1,3.5,0.4,3.6,4,4.9,1.1,0.3,2,1.4,19.3,1369,17.7,0.559,0.522,0.22,0.013,0.126,0.069,0.238,0.017,0.8,0.106,0.261,2.1,1.1,3.3,0.115,2.8,-0.7,2.1,1.4,1369,284,676,127,353,157,323,134,149,16,154,170,212,48,12,88,61,829
"John Wall",2021,30,"PG","HOU",40,0.404,0.317,0.449,0.458,0.749,202322,32.2,7.3,18.2,2,6.2,5.4,11.9,4,5.3,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,1288,15.4,0.503,0.343,0.291,0.013,0.097,0.053,0.362,0.015,0.021,0.147,0.317,-1,0.8,-0.2,-0.007,1.2,-1.9,-0.7,0.4,1288,293,726,79,249,214,477,158,211,17,112,129,275,42,31,141,46,823
"Tremont Waters",2021,23,"PG","BOS",26,0.405,0.395,0.413,0.494,0.941,1629682,9.2,1.3,3.2,0.6,1.5,0.7,1.8,0.6,0.7,0.2,0.6,0.8,2.4,0.6,0,1,0.7,3.8,238,14.6,0.541,0.452,0.202,0.023,0.075,0.049,0.364,0.031,0.4,0.228,0.214,0.2,0.2,0.4,0.08,0.4,-0.1,0.3,0.1,238,34,84,15,38,19,46,16,17,5,16,21,62,15,1,27,17,99
"Russell Westbrook",2021,32,"PG","WAS",65,0.439,0.315,0.475,0.474,0.656,201566,36.4,8.4,19,1.3,4.2,7,14.8,4.2,6.4,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,2369,19.5,0.509,0.221,0.334,0.049,0.286,0.168,0.486,0.017,0.8,0.18,0.302,0.5,3.2,3.7,0.075,2.6,1.1,3.7,3.4,2369,544,1238,86,273,458,965,271,413,109,641,750,763,89,23,312,190,1445
"Coby White",2021,20,"PG","CHI",69,0.416,0.359,0.473,0.506,0.901,1629632,31.2,5.4,13.1,2.4,6.6,3.1,6.5,1.9,2.1,0.4,3.7,4.1,4.8,0.6,0.2,2.3,2.6,15.1,2156,12,0.54,0.503,0.157,0.015,0.13,0.073,0.218,0.9,0.6,0.139,0.225,0.7,1.7,2.4,0.052,-1.2,-1.2,-2.4,-0.2,2156,375,902,163,454,212,448,128,142,28,256,284,328,38,15,156,179,1041
"Cassius Winston",2021,22,"PG","WAS",22,0.424,0.471,0.375,0.545,0.833,1630216,4.5,0.6,1.5,0.4,0.8,0.3,0.7,0.2,0.3,0,0.4,0.4,0.5,0.1,0,0.2,0.4,1.9,98,10.8,0.575,0.515,0.182,0,0.097,0.049,0.163,0.9,0.9,0.123,0.172,0.1,0.1,0.1,0.066,-2.1,-1.1,-3.2,0,98,14,33,8,17,6,16,5,6,0,9,9,12,2,1,5,8,41
"Trae Young",2021,22,"PG","ATL",63,0.438,0.343,0.491,0.499,0.886,1629027,33.7,7.7,17.7,2.2,6.3,5.6,11.3,7.7,8.7,0.6,3.3,3.9,9.4,0.8,0.2,4.1,1.8,25.3,2125,23,0.589,0.357,0.491,0.02,0.105,0.063,0.455,0.012,0.5,0.162,0.33,5.9,1.3,7.2,0.163,5.3,-1.7,3.7,3,2125,487,1112,136,397,351,715,484,546,38,207,245,594,53,12,261,111,1594
