"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Jarred Vanderbilt",2019,19,"PF","DEN",17,0.474,0,0.5,0.474,0.6,1629020,4.1,0.5,1.1,0,0.1,0.5,1.1,0.4,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,69,12.4,0.513,0.053,0.526,0.109,0.252,0.18,0.059,0.043,0.013,0.255,0.194,-0.1,0.1,0.1,0.037,-5.2,1,-4.2,0,69,9,19,0,1,9,18,6,10,7,16,23,3,6,1,8,8,24
"Noah Vonleh",2019,23,"PF","NYK",68,0.47,0.336,0.531,0.523,0.712,203943,25.3,3,6.5,0.7,2,2.4,4.5,1.6,2.3,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,1722,13.9,0.561,0.311,0.355,0.067,0.258,0.16,0.111,0.013,0.025,0.147,0.148,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,1722,207,440,46,137,161,303,111,156,113,415,528,129,46,51,88,174,571
"Okaro White",2019,26,"PF","WAS",3,0,0,0,0,0,1627855,2,0,0.7,0,0.7,0,0,0,0,0.3,0.3,0.7,0,0,0,0,0,0,6,-4.5,0,0.01,0,0.178,0.184,0.181,0,0,0,0,0.141,0,0,0,-0.251,-9,-7.8,-16.8,0,6,0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0
"Alan Williams",2019,26,"PF","BRK",5,0.615,0,0.667,0.615,0.5,1626210,5.2,1.6,2.6,0,0.2,1.6,2.4,0.4,0.8,0.8,3,3.8,0.6,0.2,0,0.2,0.4,3.6,26,32.9,0.61,0.077,0.308,0.162,0.603,0.384,0.223,0.018,0,0.063,0.255,0.1,0.1,0.2,0.312,7.6,4.2,11.8,0.1,26,8,13,0,1,8,12,2,4,4,15,19,3,1,0,1,2,18
"Marvin Williams",2019,32,"PF","CHO",75,0.422,0.366,0.5,0.529,0.767,101107,28.4,3.7,8.7,1.9,5.1,1.8,3.6,0.9,1.1,1,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,2133,12.6,0.548,0.586,0.132,0.038,0.171,0.103,0.061,0.016,0.025,0.064,0.149,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,2133,275,652,140,382,135,270,66,86,76,331,407,92,71,61,47,156,756
"D.J. Wilson",2019,22,"PF","MIL",48,0.414,0.362,0.468,0.506,0.553,1628391,18.4,2.2,5.2,1,2.6,1.2,2.6,0.5,1,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,882,10.3,0.515,0.506,0.187,0.055,0.192,0.128,0.076,0.9,0.019,0.105,0.144,0.3,1.4,1.7,0.093,-2.4,0.2,-2.2,0,882,104,251,46,127,58,124,26,47,45,177,222,52,18,20,32,85,280
"Guerschon Yabusele",2019,23,"PF","BOS",41,0.455,0.321,0.531,0.513,0.682,1627824,6.1,0.9,1.9,0.2,0.7,0.6,1.2,0.4,0.5,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,251,12.4,0.542,0.364,0.286,0.098,0.128,0.113,0.082,0.015,0.025,0.148,0.175,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0,251,35,77,9,28,26,49,15,22,23,30,53,15,8,7,15,32,94
"Thaddeus Young",2019,30,"PF","IND",81,0.527,0.349,0.564,0.557,0.644,201152,30.7,5.5,10.4,0.6,1.8,4.8,8.6,1.1,1.7,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,2489,16.2,0.569,0.174,0.161,0.087,0.144,0.117,0.12,0.024,0.013,0.12,0.18,3,3.9,6.9,0.133,0.4,1.1,1.5,2.2,2489,443,841,51,146,392,695,87,135,192,331,523,204,123,36,123,194,1024
"Bam Adebayo",2020,22,"PF","MIA",72,0.557,0.143,0.564,0.558,0.691,1628389,33.6,6.1,11,0,0.2,6.1,10.8,3.7,5.3,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2417,20.3,0.598,0.018,0.484,0.085,0.249,0.17,0.242,0.017,0.038,0.176,0.212,4.6,3.9,8.5,0.168,1.4,2,3.4,3.3,2417,440,790,2,14,438,776,264,382,176,559,735,368,82,93,204,182,1146
"Al-Farouq Aminu",2020,29,"PF","ORL",18,0.291,0.25,0.32,0.343,0.655,202329,21.1,1.4,4.8,0.5,2,0.9,2.8,1.1,1.6,1.3,3.5,4.8,1.2,1,0.4,0.9,1.5,4.3,380,7.6,0.395,0.419,0.337,0.066,0.184,0.123,0.074,0.023,0.019,0.147,0.132,-0.4,0.5,0.1,0.014,-4.4,1.4,-3,-0.1,380,25,86,9,36,16,50,19,29,24,63,87,21,18,8,17,27,78
"Giannis Antetokounmpo",2020,25,"PF","MIL",63,0.553,0.304,0.631,0.589,0.633,203507,30.4,10.9,19.7,1.4,4.7,9.5,15,6.3,10,2.2,11.4,13.6,5.6,1,1,3.7,3.1,29.5,1917,31.9,0.613,0.237,0.508,0.077,0.348,0.221,0.342,0.015,0.03,0.132,0.375,6.1,5,11.1,0.279,7.4,4.1,11.5,6.6,1917,685,1238,89,293,596,945,398,629,140,716,856,354,61,66,230,195,1857
"Kostas Antetokounmpo",2020,22,"PF","LAL",5,0.01,0,0.01,0.01,0.5,1628961,4,0.6,0.6,0,0,0.6,0.6,0.2,0.4,0.4,0.2,0.6,0.4,0,0,0.2,0.4,1.4,20,16.3,0.902,0,0.667,0.111,0.054,0.082,0.137,0,0,0.205,0.103,0.1,0,0.1,0.193,0.2,-0.9,-0.7,0,20,3,3,0,0,3,3,1,2,2,1,3,2,0,0,1,2,7
"Carmelo Anthony",2020,35,"PF","POR",58,0.43,0.385,0.448,0.485,0.845,2546,32.8,5.8,13.5,1.5,3.9,4.3,9.6,2.3,2.8,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,1902,12.4,0.525,0.289,0.206,0.039,0.161,0.101,0.064,0.012,0.012,0.105,0.212,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,1902,336,782,87,226,249,556,136,161,71,297,368,85,49,27,100,171,895
"Harrison Barnes",2020,27,"PF","SAC",72,0.46,0.381,0.501,0.525,0.801,203084,34.5,5.1,11,1.4,3.7,3.7,7.3,3,3.7,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,2482,13.3,0.574,0.338,0.337,0.034,0.129,0.081,0.092,0.8,0.5,0.088,0.174,3.4,1.1,4.6,0.088,0,-1.3,-1.3,0.5,2482,365,793,102,268,263,525,214,267,77,278,355,159,43,12,88,93,1046
"Darius Bazley",2020,19,"PF","OKC",61,0.394,0.348,0.432,0.472,0.694,1629647,18.5,2,5.2,0.8,2.3,1.2,2.9,0.7,1,0.5,3.5,4,0.7,0.4,0.7,0.7,0.9,5.6,1130,9.6,0.497,0.445,0.196,0.03,0.205,0.12,0.051,0.01,0.031,0.116,0.151,-0.5,1.5,1,0.041,-2.1,0.5,-1.6,0.1,1130,125,317,49,141,76,176,43,62,30,216,246,41,23,41,45,55,342
"Davis Bertans",2020,27,"PF","WAS",54,0.434,0.424,0.471,0.598,0.852,202722,29.3,4.9,11.3,3.7,8.7,1.2,2.6,1.9,2.3,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,1583,15.5,0.628,0.774,0.2,0.023,0.151,0.085,0.084,0.011,0.018,0.082,0.19,3,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,1583,265,610,200,472,65,138,104,122,35,210,245,92,37,33,59,139,834
"Nemanja Bjelica",2020,31,"PF","SAC",72,0.481,0.419,0.541,0.583,0.821,202357,27.9,4.4,9.1,1.9,4.4,2.5,4.6,1,1.2,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3,11.5,2011,15.7,0.602,0.49,0.129,0.061,0.199,0.128,0.147,0.015,0.019,0.125,0.17,3.4,1.9,5.3,0.127,1.2,0.5,1.8,1.9,2011,314,653,134,320,180,333,69,84,111,347,458,203,62,40,99,216,831
"Bol Bol",2020,20,"PF","DEN",7,0.5,0.444,0.526,0.571,0.8,1629626,12.4,2,4,0.6,1.3,1.4,2.7,1.1,1.4,0.7,2,2.7,0.9,0.3,0.9,1.4,1.6,5.7,87,14.4,0.617,0.321,0.357,0.064,0.18,0.122,0.098,0.011,0.064,0.236,0.212,0,0.1,0.1,0.063,-2.3,-0.7,-3,0,87,14,28,4,9,10,19,8,10,5,14,19,6,2,6,10,11,40
"Jarrell Brantley",2020,23,"PF","UTA",9,0.357,0.231,0.467,0.411,0.5,1629714,10.7,1.1,3.1,0.3,1.4,0.8,1.7,0.1,0.2,0.2,2,2.2,1.2,0.3,0.6,0.8,0.8,2.7,96,8,0.416,0.464,0.071,0.024,0.199,0.115,0.158,0.015,0.043,0.195,0.163,-0.2,0.1,0,-0.006,-5.3,0.7,-4.6,-0.1,96,10,28,3,13,7,15,1,2,2,18,20,11,3,5,7,7,24
"Corey Brewer",2020,33,"PF","SAC",5,0.5,0,0.667,0.5,0.333,201147,6.6,0.4,0.8,0,0.2,0.4,0.6,0.2,0.6,0.4,1.2,1.6,0.4,0.8,0,0.4,1.4,1,33,8.7,0.47,0.25,0.75,0.067,0.21,0.136,0.077,0.059,0,0.273,0.096,0,0.1,0,0.064,-6,2.8,-3.2,0,33,2,4,0,1,2,3,1,3,2,6,8,2,4,0,2,7,5
"Vlatko Cancar",2020,22,"PF","DEN",14,0.4,0.167,0.556,0.433,0.01,1628427,3.2,0.4,1.1,0.1,0.4,0.4,0.6,0.3,0.3,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,45,11.4,0.507,0.4,0.267,0.125,0.124,0.124,0.091,0.011,0.021,0.152,0.191,0,0,0.1,0.062,-3.6,-1.2,-4.8,0,45,6,15,1,6,5,9,4,4,5,5,10,3,1,1,3,7,17
"Vince Carter",2020,43,"PF","ATL",60,0.352,0.302,0.451,0.452,0.793,1713,14.6,1.8,5.1,1,3.4,0.8,1.7,0.4,0.5,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5,876,7.5,0.47,0.664,0.095,0.022,0.132,0.076,0.077,0.012,0.024,0.094,0.166,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5,876,107,304,61,202,46,102,23,29,18,106,124,48,23,25,33,90,298
"Wilson Chandler",2020,32,"PF","BRK",35,0.404,0.306,0.597,0.505,0.87,201163,21,2.1,5.2,1.1,3.5,1.1,1.8,0.6,0.7,0.3,3.8,4.1,1.1,0.5,0.3,1,2.3,5.9,734,7.4,0.531,0.661,0.126,0.016,0.185,0.102,0.073,0.01,0.014,0.15,0.129,-0.1,0.9,0.7,0.046,-3.7,1,-2.7,-0.1,734,74,183,37,121,37,62,20,23,11,134,145,39,16,12,34,79,205
"Zylan Cheatham",2020,24,"PF","NOP",4,0.667,0,0.75,0.667,0,1629597,12.8,1.5,2.3,0,0.3,1.5,2,0,0,0.8,1.5,2.3,0.8,0.3,0.3,1,2.5,3,51,6.7,0.667,0.111,0,0.062,0.125,0.094,0.077,0.9,0.016,0.308,0.104,0,0,0,0.034,-6.6,-0.5,-7.2,-0.1,51,6,9,0,1,6,8,0,0,3,6,9,3,1,1,4,10,12
"Marquese Chriss",2020,22,"PF","GSW",59,0.545,0.205,0.584,0.556,0.769,1627737,20.3,3.6,6.5,0.1,0.7,3.4,5.9,2,2.6,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,1196,19.5,0.604,0.101,0.405,0.1,0.236,0.165,0.153,0.016,0.047,0.147,0.19,2.1,1.3,3.4,0.136,0,0.6,0.6,0.8,1196,210,385,8,39,202,346,120,156,114,251,365,114,39,62,78,122,548
"Brandon Clarke",2020,23,"PF","MEM",58,0.618,0.359,0.658,0.642,0.759,1629634,22.4,5.1,8.3,0.4,1.1,4.7,7.2,1.5,1.9,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,1300,20.9,0.663,0.134,0.234,0.076,0.201,0.14,0.095,0.011,0.032,0.094,0.187,3.4,1.6,5,0.183,2.4,0.7,3.1,1.7,1300,296,479,23,64,273,415,85,112,92,253,345,81,32,48,55,100,700
"John Collins",2020,22,"PF","ATL",41,0.583,0.401,0.642,0.632,0.8,1628381,33.2,8.6,14.8,1.4,3.6,7.2,11.2,2.9,3.7,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,1363,23.5,0.659,0.243,0.248,0.09,0.24,0.164,0.076,0.011,0.041,0.101,0.227,3.8,1.2,4.9,0.174,3.7,-0.6,3.1,1.7,1363,353,605,59,147,294,458,120,150,116,300,416,60,31,66,75,138,885
"Zach Collins",2020,22,"PF","POR",11,0.471,0.368,0.51,0.522,0.75,1628380,26.4,2.9,6.2,0.6,1.7,2.3,4.5,0.5,0.7,2.3,4,6.3,1.5,0.5,0.5,1.3,3.3,7,290,9.9,0.538,0.279,0.118,0.091,0.157,0.124,0.072,0.8,0.015,0.164,0.125,0.2,0.1,0.3,0.052,-1.7,-1.4,-3.1,-0.1,290,32,68,7,19,25,49,6,8,25,44,69,16,5,5,14,36,77
"Anthony Davis",2020,26,"PF","LAL",62,0.503,0.33,0.546,0.536,0.846,203076,34.4,8.9,17.7,1.2,3.5,7.7,14.2,7.2,8.5,2.3,7,9.3,3.2,1.5,2.3,2.5,2.5,26.1,2131,27.4,0.61,0.199,0.479,0.074,0.221,0.148,0.151,0.02,0.06,0.104,0.293,6.7,4.4,11.1,0.25,5.4,2.6,8,5.4,2131,551,1096,72,218,479,878,444,525,142,435,577,200,91,143,154,156,1618
"Sekou Doumbouya",2020,19,"PF","DET",38,0.39,0.286,0.464,0.449,0.674,1629635,19.8,2.4,6.2,0.7,2.6,1.7,3.6,0.8,1.2,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,754,6.2,0.474,0.415,0.195,0.03,0.149,0.089,0.036,0.013,0.9,0.12,0.169,-0.8,0.5,-0.3,-0.02,-5.2,-1.4,-6.7,-0.9,754,92,236,28,98,64,138,31,46,20,98,118,19,20,8,35,80,243
"Jared Dudley",2020,34,"PF","LAL",45,0.4,0.429,0.333,0.55,0.01,201162,8.1,0.5,1.3,0.4,0.9,0.1,0.4,0,0,0.1,1,1.2,0.6,0.3,0.1,0.2,0.9,1.5,364,7.8,0.558,0.7,0.033,0.018,0.137,0.078,0.095,0.02,0.7,0.116,0.08,0.3,0.5,0.8,0.102,-2.7,2,-0.7,0.1,364,24,60,18,42,6,18,2,2,6,46,52,28,15,3,8,41,68
"Dorian Finney-Smith",2020,26,"PF","DAL",71,0.466,0.376,0.589,0.575,0.722,1627827,29.9,3.4,7.4,1.6,4.3,1.8,3.1,1.1,1.5,2,3.7,5.7,1.6,0.6,0.5,1,2.5,9.5,2120,12.3,0.595,0.58,0.207,0.073,0.127,0.1,0.072,0.01,0.016,0.108,0.129,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,2120,243,522,114,303,129,219,78,108,145,260,405,114,45,39,69,178,678
"Danilo Gallinari",2020,31,"PF","OKC",62,0.438,0.405,0.476,0.547,0.893,201568,29.6,5.8,13.2,2.9,7.1,2.9,6.1,4.3,4.8,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,1834,19.5,0.612,0.537,0.365,0.021,0.168,0.097,0.103,0.011,0.2,0.074,0.246,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,1834,358,817,178,439,180,378,266,298,34,288,322,119,42,5,76,75,1160
"Rudy Gay",2020,33,"PF","SAS",67,0.446,0.336,0.511,0.508,0.882,200752,21.8,4,8.9,1.1,3.3,2.9,5.6,1.8,2,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,1461,15.4,0.553,0.369,0.228,0.045,0.222,0.134,0.113,0.011,0.02,0.118,0.22,0.9,1.1,2.1,0.068,0,-0.9,-0.8,0.4,1461,266,596,74,220,192,376,120,136,61,301,362,114,35,33,88,103,726
"Aaron Gordon",2020,24,"PF","ORL",62,0.437,0.308,0.494,0.484,0.674,203932,32.5,5.4,12.4,1.2,3.8,4.2,8.5,2.4,3.6,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,14.4,2017,15.1,0.516,0.309,0.292,0.055,0.203,0.127,0.174,0.012,0.017,0.104,0.207,1.4,2.3,3.7,0.087,-0.1,0.1,0,1,2017,335,767,73,237,262,530,151,224,107,368,475,228,51,39,100,125,894
"Jerami Grant",2020,25,"PF","DEN",71,0.478,0.389,0.537,0.555,0.75,203924,26.6,4.3,8.9,1.4,3.5,2.9,5.4,2.1,2.8,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12,1892,14.4,0.591,0.397,0.309,0.034,0.112,0.073,0.066,0.013,0.028,0.08,0.18,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7,1892,303,634,98,252,205,382,147,196,58,190,248,88,50,57,63,154,851
"Draymond Green",2020,29,"PF","GSW",43,0.389,0.279,0.465,0.446,0.759,203110,28.4,2.9,7.3,0.8,3,2,4.3,1.5,1.9,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8,1222,12.5,0.489,0.408,0.263,0.02,0.223,0.118,0.312,0.023,0.024,0.218,0.157,-0.2,1.3,1.1,0.044,-2.1,1.9,-0.2,0.5,1222,123,316,36,129,87,187,63,83,23,243,266,266,59,33,98,110,345
"JaMychal Green",2020,29,"PF","LAC",63,0.429,0.387,0.518,0.56,0.75,203210,20.7,2.4,5.6,1.5,3.8,0.9,1.8,0.6,0.8,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,1307,11.1,0.576,0.676,0.136,0.063,0.241,0.154,0.05,0.01,0.016,0.126,0.137,1.1,2,3.1,0.115,-1.2,0.7,-0.5,0.5,1307,151,352,92,238,59,114,36,48,77,311,388,49,29,24,54,174,430
"Blake Griffin",2020,30,"PF","DET",18,0.352,0.243,0.439,0.406,0.776,201933,28.4,4.9,13.9,1.5,6.2,3.4,7.7,4.2,5.4,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,512,11.9,0.476,0.444,0.392,0.037,0.15,0.093,0.18,0.7,0.011,0.12,0.284,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.3,-0.3,512,88,250,27,111,61,139,76,98,17,67,84,59,7,7,40,27,279
"Rui Hachimura",2020,21,"PF","WAS",48,0.466,0.287,0.5,0.489,0.829,1629060,30.1,5.3,11.4,0.5,1.8,4.8,9.5,2.4,2.9,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,1444,13.5,0.535,0.16,0.257,0.057,0.17,0.111,0.088,0.012,0.5,0.08,0.19,1.3,0.5,1.8,0.06,-1.2,-2,-3.2,-0.4,1444,254,545,25,87,229,458,116,140,78,216,294,87,37,8,53,105,649
"Tobias Harris",2020,27,"PF","PHI",72,0.471,0.367,0.517,0.527,0.806,202699,34.3,7.7,16.3,1.8,5,5.9,11.3,2.4,3,1,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,2469,17.2,0.556,0.304,0.184,0.031,0.191,0.111,0.146,0.01,0.014,0.076,0.239,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,2469,553,1173,131,357,422,816,174,216,69,426,495,227,53,40,104,165,1411
"Kevin Hervey",2020,23,"PF","OKC",10,0.259,0.15,0.571,0.315,0,1628987,5.2,0.7,2.7,0.3,2,0.4,0.7,0,0,0.1,1.1,1.2,0.5,0.1,0.1,0,0.4,1.7,52,5,0.315,0.741,0,0.022,0.227,0.127,0.139,0.9,0.017,0,0.228,-0.2,0.1,-0.1,-0.085,-4,-1.1,-5.1,0,52,7,27,3,20,4,7,0,0,1,11,12,5,1,1,0,4,17
"Mario Hezonja",2020,24,"PF","POR",53,0.422,0.308,0.486,0.477,0.814,1626209,16.4,1.7,4.1,0.5,1.5,1.3,2.6,0.9,1.1,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2,4.8,871,9.5,0.525,0.358,0.271,0.036,0.183,0.11,0.075,0.02,0.9,0.147,0.139,0.1,0.6,0.8,0.043,-3.1,0.2,-2.9,-0.2,871,92,218,24,78,68,140,48,59,30,154,184,50,36,9,42,107,256
"Jaylen Hoard",2020,20,"PF","POR",13,0.469,0,0.517,0.469,0.615,1629658,7.9,1.2,2.5,0,0.2,1.2,2.2,0.6,1,1.1,1.4,2.5,0.3,0.4,0,0.3,0.9,2.9,103,14.9,0.504,0.094,0.406,0.144,0.181,0.162,0.053,0.023,0,0.096,0.172,0.1,0.1,0.2,0.093,-0.8,-1.3,-2.1,0,103,15,32,0,3,15,29,8,13,14,18,32,4,5,0,4,12,38
"Rondae Hollis-Jefferson",2020,25,"PF","TOR",60,0.471,0.13,0.497,0.476,0.734,1626178,18.7,2.6,5.5,0.1,0.4,2.5,5.1,1.8,2.4,1.8,2.9,4.7,1.8,0.8,0.4,1,1.9,7,1122,15.1,0.533,0.07,0.435,0.106,0.159,0.133,0.136,0.02,0.02,0.131,0.172,1.4,2,3.4,0.146,-1.2,1.5,0.3,0.6,1122,155,329,3,23,152,306,105,143,110,173,283,106,46,23,59,115,418
"William Howard",2020,26,"PF","HOU",2,0,0,0,0,0,1629739,6.5,0,2,0,2,0,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0,13,-12.7,0,0.01,0,0,0.163,0.081,0.091,0,0,0.2,0.159,-0.1,0,-0.1,-0.357,-14.2,-5.4,-19.6,-0.1,13,0,4,0,4,0,0,0,0,0,2,2,1,0,0,1,1,0
"Ersan Ilyasova",2020,32,"PF","MIL",63,0.466,0.365,0.545,0.546,0.828,101141,15.7,2.3,5,0.8,2.2,1.5,2.8,1.1,1.4,1,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,986,14.9,0.589,0.438,0.278,0.066,0.227,0.151,0.066,0.011,0.015,0.088,0.161,1.6,2,3.6,0.174,-0.3,0.8,0.4,0.6,986,146,313,50,137,96,176,72,87,62,240,302,49,24,17,34,95,414
"Joe Ingles",2020,32,"PF","UTA",72,0.445,0.399,0.525,0.572,0.787,204060,29.7,3.4,7.7,2,4.9,1.5,2.8,1,1.3,0.4,3.5,3.9,5.2,0.9,0.2,2,2.1,9.8,2137,12.6,0.595,0.638,0.17,0.014,0.125,0.072,0.244,0.015,0.4,0.193,0.151,2.7,2.1,4.8,0.108,0.1,0.7,0.7,1.5,2137,246,553,141,353,105,200,74,94,27,251,278,373,65,11,142,154,707
"Brandon Ingram",2020,22,"PF","NOP",62,0.463,0.391,0.501,0.531,0.851,1627742,33.9,8.2,17.7,2.4,6.2,5.8,11.5,5,5.9,0.8,5.3,6.1,4.2,1,0.6,3,2.9,23.8,2104,18.8,0.587,0.35,0.336,0.026,0.166,0.096,0.193,0.013,0.015,0.131,0.281,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,2104,507,1096,150,384,357,712,313,368,51,329,380,259,61,38,189,179,1477
"Jonathan Isaac",2020,22,"PF","ORL",34,0.47,0.34,0.521,0.518,0.779,1628371,28.8,4.6,9.8,0.9,2.8,3.6,7,1.8,2.3,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,980,17.3,0.552,0.283,0.232,0.062,0.196,0.127,0.074,0.026,0.072,0.118,0.183,0.6,1.9,2.5,0.12,-0.6,2.9,2.3,1.1,980,156,332,32,94,124,238,60,77,58,173,231,48,53,78,49,83,404
"Justin Jackson",2020,24,"PF","DAL",65,0.396,0.294,0.489,0.466,0.84,1628382,16.1,2.1,5.2,0.7,2.5,1.3,2.7,0.6,0.8,0.4,2,2.4,0.8,0.2,0.2,0.2,1.1,5.5,1045,9.5,0.496,0.478,0.147,0.027,0.126,0.077,0.068,0.7,0.8,0.037,0.154,0.6,0.6,1.2,0.054,-2.1,-1.3,-3.4,-0.4,1045,135,341,48,163,87,178,42,50,27,127,154,52,15,10,14,69,360
"Amile Jefferson",2020,26,"PF","ORL",18,0.357,0,0.357,0.357,0.357,1628518,4.1,0.3,0.8,0,0,0.3,0.8,0.3,0.8,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8,74,8.9,0.372,0,0.01,0.141,0.195,0.167,0.072,0.7,0.037,0.13,0.135,0,0.1,0,0.023,-4.8,-1,-5.8,-0.1,74,5,14,0,0,5,14,5,14,10,13,23,4,1,3,3,7,15
"Alize Johnson",2020,23,"PF","IND",17,0.414,0.375,0.429,0.466,0.7,1628993,6.9,0.7,1.7,0.2,0.5,0.5,1.2,0.4,0.6,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2,118,13.3,0.509,0.276,0.345,0.15,0.294,0.223,0.077,0.012,0.015,0.173,0.15,0.1,0.2,0.3,0.111,-1.8,0.2,-1.6,0,118,12,29,3,8,9,21,7,10,16,32,48,7,3,2,7,12,34
"Cameron Johnson",2020,23,"PF","PHO",57,0.435,0.39,0.526,0.565,0.807,1629661,22,3.1,7.1,1.9,4.8,1.2,2.3,0.8,1,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,1255,12.9,0.586,0.672,0.141,0.043,0.124,0.083,0.077,0.014,0.014,0.069,0.157,1.7,1,2.7,0.102,0.8,-0.4,0.3,0.7,1255,176,405,106,272,70,133,46,57,49,138,187,69,36,20,32,88,504
"Stanley Johnson",2020,23,"PF","TOR",25,0.373,0.292,0.429,0.432,0.563,1626169,6,0.9,2.4,0.3,1,0.6,1.4,0.4,0.6,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4,150,9.9,0.454,0.407,0.271,0.05,0.206,0.13,0.194,0.019,0.026,0.185,0.231,-0.3,0.3,0,0.014,-3.9,1.4,-2.5,0,150,22,59,7,24,15,35,9,16,7,30,37,20,6,4,15,16,60
"Maxi Kleber",2020,28,"PF","DAL",74,0.461,0.373,0.605,0.577,0.849,1628467,25.5,3.2,6.9,1.6,4.3,1.6,2.6,1.1,1.3,1.5,3.7,5.2,1.2,0.3,1.1,0.8,2.4,9.1,1890,13.6,0.605,0.621,0.181,0.063,0.151,0.108,0.063,0.6,0.038,0.095,0.139,3.2,1.7,4.8,0.123,0.4,0,0.4,1.1,1890,237,514,119,319,118,195,79,93,112,276,388,88,25,83,58,176,672
"Rodions Kurucs",2020,21,"PF","BRK",47,0.446,0.367,0.529,0.54,0.632,1629066,14.6,1.7,3.8,0.7,1.9,1,1.9,0.5,0.8,0.5,2.4,2.9,1.1,0.5,0.1,1,1.9,4.6,684,8.9,0.555,0.508,0.215,0.039,0.166,0.104,0.104,0.017,0.6,0.192,0.147,-0.1,0.8,0.8,0.055,-3.6,0.9,-2.8,-0.1,684,79,177,33,90,46,87,24,38,25,112,137,51,25,5,46,90,215
